Comment,Designator,Footprint,LCSC
2.5k Ferrite,L3,R_0603_1608Metric,C1002
0.1,C1,C_0603_1608Metric,C14663
1uF,"C4,C6,C8",C_0603_1608Metric,C15849
50pF,C5,C_0603_1608Metric,C1672
DIODE,"D1,D2",D_SOD-323,C191023
?,C9,C_0603_1608Metric,C21122
280K,R6,R_0603_1608Metric,C22961
18uH,L2,L_1210_3225Metric,C250186
?,R10,R_0603_1608Metric,C25803
10K,"R1,R2,R3,R4,R5,R7,R8,R9",R_0603_1608Metric,C25804
ADS1115IDGS,U1,TSSOP-10_3x3mm_P0.5mm,C37593
LT3461AES6#TRMPBF,IC2,TSOT-23-6,C481768
0.47pF,C7,C_0603_1608Metric,C519378
LM358,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C7950
Conn_01x05_Female,J1,Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal,
MICROFJ-60035-TSV-TR1,IC1,MICROFJ60035TSVTR1,
